7/12/2022 1:00:00 PM,0.4926499
7/12/2022 2:00:00 PM,0.4630953
7/12/2022 3:00:00 PM,0.3920301
7/12/2022 4:00:00 PM,0.2700773
7/12/2022 5:00:00 PM,0.0971233
7/12/2022 6:00:00 PM,-0.1141913
7/12/2022 7:00:00 PM,-0.3390697
7/12/2022 8:00:00 PM,-0.5453848
7/12/2022 9:00:00 PM,-0.7013269
7/12/2022 10:00:00 PM,-0.7834297
7/12/2022 11:00:00 PM,-0.7823898
7/13/2022,-0.7048765
7/13/2022 1:00:00 AM,-0.5709209
7/13/2022 2:00:00 AM,-0.4079483
7/13/2022 3:00:00 AM,-0.2435434
7/13/2022 4:00:00 AM,-0.0992644
7/13/2022 5:00:00 AM,0.0127652
7/13/2022 6:00:00 AM,0.0898915
7/13/2022 7:00:00 AM,0.1362140
7/13/2022 8:00:00 AM,0.1585851
7/13/2022 9:00:00 AM,0.1629996
7/13/2022 10:00:00 AM,0.1526035
7/13/2022 11:00:00 AM,0.1277025
7/13/2022 12:00:00 PM,0.0872870
7/13/2022 1:00:00 PM,0.0310427
7/13/2022 2:00:00 PM,-0.0392129
7/13/2022 3:00:00 PM,-0.1192977
7/13/2022 4:00:00 PM,-0.2036053
7/13/2022 5:00:00 PM,-0.2866121
7/13/2022 6:00:00 PM,-0.3641122
7/13/2022 7:00:00 PM,-0.4335220
7/13/2022 8:00:00 PM,-0.4931028
7/13/2022 9:00:00 PM,-0.5405188
7/13/2022 10:00:00 PM,-0.5715195
7/13/2022 11:00:00 PM,-0.5795393
7/14/2022,-0.5566363
7/14/2022 1:00:00 AM,-0.4956101
7/14/2022 2:00:00 AM,-0.3926056
7/14/2022 3:00:00 AM,-0.2492533
7/14/2022 4:00:00 AM,-0.0735302
7/14/2022 5:00:00 AM,0.1210189
7/14/2022 6:00:00 AM,0.3174655
7/14/2022 7:00:00 AM,0.4983852
7/14/2022 8:00:00 AM,0.6485799
7/14/2022 9:00:00 AM,0.7569556
7/14/2022 10:00:00 AM,0.8173044
7/14/2022 11:00:00 AM,0.8282009
7/14/2022 12:00:00 PM,0.7924991
7/14/2022 1:00:00 PM,0.7168821
7/14/2022 2:00:00 PM,0.6116241
7/14/2022 3:00:00 PM,0.4903247
7/14/2022 4:00:00 PM,0.3691200
7/14/2022 5:00:00 PM,0.2649143
7/14/2022 6:00:00 PM,0.1925605
7/14/2022 7:00:00 PM,0.1614882
7/14/2022 8:00:00 PM,0.1727807
7/14/2022 9:00:00 PM,0.2178743
7/14/2022 10:00:00 PM,0.2797306
7/14/2022 11:00:00 PM,0.3365860
7/15/2022,0.3674461
7/15/2022 1:00:00 AM,0.3577457
7/15/2022 2:00:00 AM,0.3033512
7/15/2022 3:00:00 AM,0.2115086
7/15/2022 4:00:00 AM,0.0983187
7/15/2022 5:00:00 AM,-0.0164735
7/15/2022 6:00:00 AM,-0.1156140
7/15/2022 7:00:00 AM,-0.1892803
7/15/2022 8:00:00 AM,-0.2371274
7/15/2022 9:00:00 AM,-0.2668088
7/15/2022 10:00:00 AM,-0.2896628
7/15/2022 11:00:00 AM,-0.3153161
7/15/2022 12:00:00 PM,-0.3473511
7/15/2022 1:00:00 PM,-0.3817291
7/15/2022 2:00:00 PM,-0.4085389
7/15/2022 3:00:00 PM,-0.4162856
7/15/2022 4:00:00 PM,-0.3968888
7/15/2022 5:00:00 PM,-0.3492557
7/15/2022 6:00:00 PM,-0.2798747
7/15/2022 7:00:00 PM,-0.2001155
7/15/2022 8:00:00 PM,-0.1213338
7/15/2022 9:00:00 PM,-0.0498753
7/15/2022 10:00:00 PM,0.0157739
7/15/2022 11:00:00 PM,0.0842369
7/16/2022,0.1668982
7/16/2022 1:00:00 AM,0.2715130
7/16/2022 2:00:00 AM,0.3963381
7/16/2022 3:00:00 AM,0.5273756
7/16/2022 4:00:00 AM,0.6402947
7/16/2022 5:00:00 AM,0.7068636
7/16/2022 6:00:00 AM,0.7039353
7/16/2022 7:00:00 AM,0.6218855
7/16/2022 8:00:00 AM,0.4693780
7/16/2022 9:00:00 AM,0.2724913
7/16/2022 10:00:00 AM,0.0681908
7/16/2022 11:00:00 AM,-0.1058419
7/16/2022 12:00:00 PM,-0.2216614
7/16/2022 1:00:00 PM,-0.2682863
7/16/2022 2:00:00 PM,-0.2533236
7/16/2022 3:00:00 PM,-0.1986087
7/16/2022 4:00:00 PM,-0.1316023
7/16/2022 5:00:00 PM,-0.0757519
7/16/2022 6:00:00 PM,-0.0432802
7/16/2022 7:00:00 PM,-0.0328293
7/16/2022 8:00:00 PM,-0.0324776
7/16/2022 9:00:00 PM,-0.0265859
7/16/2022 10:00:00 PM,-0.0035247
7/16/2022 11:00:00 PM,0.0388910
7/17/2022,0.0924078
7/17/2022 1:00:00 AM,0.1420657
7/17/2022 2:00:00 AM,0.1729921
7/17/2022 3:00:00 AM,0.1773305
7/17/2022 4:00:00 AM,0.1583012
7/17/2022 5:00:00 AM,0.1295403
7/17/2022 6:00:00 AM,0.1097880
7/17/2022 7:00:00 AM,0.1149266
7/17/2022 8:00:00 AM,0.1505402
7/17/2022 9:00:00 AM,0.2080973
7/17/2022 10:00:00 AM,0.2665442
7/17/2022 11:00:00 AM,0.2990397
7/17/2022 12:00:00 PM,0.2825404
7/17/2022 1:00:00 PM,0.2067524
7/17/2022 2:00:00 PM,0.0790746
7/17/2022 3:00:00 PM,-0.0764527
7/17/2022 4:00:00 PM,-0.2260188
7/17/2022 5:00:00 PM,-0.3364315
7/17/2022 6:00:00 PM,-0.3854314
7/17/2022 7:00:00 PM,-0.3683578
7/17/2022 8:00:00 PM,-0.2989194
7/17/2022 9:00:00 PM,-0.2039442
7/17/2022 10:00:00 PM,-0.1141139
7/17/2022 11:00:00 PM,-0.0540392
7/18/2022,-0.0351253
7/18/2022 1:00:00 AM,-0.0535147
7/18/2022 2:00:00 AM,-0.0934477
7/18/2022 3:00:00 AM,-0.1344031
7/18/2022 4:00:00 AM,-0.1591084
7/18/2022 5:00:00 AM,-0.1593952
7/18/2022 6:00:00 AM,-0.1379031
7/18/2022 7:00:00 AM,-0.1053711
7/18/2022 8:00:00 AM,-0.0749877
7/18/2022 9:00:00 AM,-0.0563431
7/18/2022 10:00:00 AM,-0.0515301
7/18/2022 11:00:00 AM,-0.0549296
7/18/2022 12:00:00 PM,-0.0566208
7/18/2022 1:00:00 PM,-0.0478301
7/18/2022 2:00:00 PM,-0.0259902
7/18/2022 3:00:00 PM,0.0028570
7/18/2022 4:00:00 PM,0.0254871
7/18/2022 5:00:00 PM,0.0263561
7/18/2022 6:00:00 PM,-0.0059220
7/18/2022 7:00:00 PM,-0.0730137
7/18/2022 8:00:00 PM,-0.1644794
7/18/2022 9:00:00 PM,-0.2596640
7/18/2022 10:00:00 PM,-0.3333875
7/18/2022 11:00:00 PM,-0.3635484
7/19/2022,-0.3380491
7/19/2022 1:00:00 AM,-0.2586988
7/19/2022 2:00:00 AM,-0.1408346
7/19/2022 3:00:00 AM,-0.0088991
7/19/2022 4:00:00 AM,0.1104385
7/19/2022 5:00:00 AM,0.1953079
7/19/2022 6:00:00 AM,0.2336279
7/19/2022 7:00:00 AM,0.2247540
7/19/2022 8:00:00 AM,0.1777224
7/19/2022 9:00:00 AM,0.1071638
7/19/2022 10:00:00 AM,0.0285794
7/19/2022 11:00:00 AM,-0.0453949
7/19/2022 12:00:00 PM,-0.1067625
7/19/2022 1:00:00 PM,-0.1519203
7/19/2022 2:00:00 PM,-0.1801220
7/19/2022 3:00:00 PM,-0.1917427
7/19/2022 4:00:00 PM,-0.1872754
7/19/2022 5:00:00 PM,-0.1674366
7/19/2022 6:00:00 PM,-0.1341029
7/19/2022 7:00:00 PM,-0.0913397
7/19/2022 8:00:00 PM,-0.0457255
7/19/2022 9:00:00 PM,-0.0055195
7/19/2022 10:00:00 PM,0.0212044
7/19/2022 11:00:00 PM,0.0288001
7/20/2022,0.0157672
7/20/2022 1:00:00 AM,-0.0148016
7/20/2022 2:00:00 AM,-0.0562992
7/20/2022 3:00:00 AM,-0.1008551
7/20/2022 4:00:00 AM,-0.1419344
7/20/2022 5:00:00 AM,-0.1763319
7/20/2022 6:00:00 AM,-0.2048667
7/20/2022 7:00:00 AM,-0.2316066
7/20/2022 8:00:00 AM,-0.2620167
7/20/2022 9:00:00 AM,-0.3007906
7/20/2022 10:00:00 AM,-0.3501497
7/20/2022 11:00:00 AM,-0.4090955
7/20/2022 12:00:00 PM,-0.4736379
7/20/2022 1:00:00 PM,-0.5376168
7/20/2022 2:00:00 PM,-0.5935768
7/20/2022 3:00:00 PM,-0.6333093
7/20/2022 4:00:00 PM,-0.6480440
7/20/2022 5:00:00 PM,-0.6286491
7/20/2022 6:00:00 PM,-0.5663710
7/20/2022 7:00:00 PM,-0.4544754
7/20/2022 8:00:00 PM,-0.2906921
7/20/2022 9:00:00 PM,-0.0797963
7/20/2022 10:00:00 PM,0.1647270
7/20/2022 11:00:00 PM,0.4209771
7/21/2022,0.6614313
7/21/2022 1:00:00 AM,0.8579357
7/21/2022 2:00:00 AM,0.9877048
7/21/2022 3:00:00 AM,1.0385816
7/21/2022 4:00:00 AM,1.0118391
7/21/2022 5:00:00 AM,0.9214905
7/21/2022 6:00:00 AM,0.7901912
7/21/2022 7:00:00 AM,0.6429864
7/21/2022 8:00:00 AM,0.5009233
7/21/2022 9:00:00 AM,0.3765986
7/21/2022 10:00:00 AM,0.2730057
7/21/2022 11:00:00 AM,0.1858225
7/21/2022 12:00:00 PM,0.1080080
7/21/2022 1:00:00 PM,0.0347372
7/21/2022 2:00:00 PM,-0.0333587
7/21/2022 3:00:00 PM,-0.0899361
7/21/2022 4:00:00 PM,-0.1256978
7/21/2022 5:00:00 PM,-0.1329194
7/21/2022 6:00:00 PM,-0.1097251
7/21/2022 7:00:00 PM,-0.0621579
7/21/2022 8:00:00 PM,-0.0029760
7/21/2022 9:00:00 PM,0.0525196
7/21/2022 10:00:00 PM,0.0920213
7/21/2022 11:00:00 PM,0.1108279
7/22/2022,0.1134911
7/22/2022 1:00:00 AM,0.1115760
7/22/2022 2:00:00 AM,0.1181863
7/22/2022 3:00:00 AM,0.1413148
7/22/2022 4:00:00 AM,0.1787288
7/22/2022 5:00:00 AM,0.2166977
7/22/2022 6:00:00 AM,0.2334964
7/22/2022 7:00:00 AM,0.2067921
7/22/2022 8:00:00 AM,0.1224160
7/22/2022 9:00:00 AM,-0.0187016
7/22/2022 10:00:00 AM,-0.1981858
7/22/2022 11:00:00 AM,-0.3836749
7/22/2022 12:00:00 PM,-0.5372289
7/22/2022 1:00:00 PM,-0.6260117
7/22/2022 2:00:00 PM,-0.6316787
7/22/2022 3:00:00 PM,-0.5552968
7/22/2022 4:00:00 PM,-0.4161791
7/22/2022 5:00:00 PM,-0.2451658
7/22/2022 6:00:00 PM,-0.0748268
7/22/2022 7:00:00 PM,0.0699247
7/22/2022 8:00:00 PM,0.1776001
7/22/2022 9:00:00 PM,0.2505432
7/22/2022 10:00:00 PM,0.3003081
7/22/2022 11:00:00 PM,0.3402184
7/23/2022,0.3782941
7/23/2022 1:00:00 AM,0.4134351
7/23/2022 2:00:00 AM,0.4363166
7/23/2022 3:00:00 AM,0.4344657
7/23/2022 4:00:00 AM,0.3992388
7/23/2022 5:00:00 AM,0.3316034
7/23/2022 6:00:00 AM,0.2440811
7/23/2022 7:00:00 AM,0.1577477
7/23/2022 8:00:00 AM,0.0952130
7/23/2022 9:00:00 AM,0.0722046
7/23/2022 10:00:00 AM,0.0910779
7/23/2022 11:00:00 AM,0.1389638
7/23/2022 12:00:00 PM,0.1915643
7/23/2022 1:00:00 PM,0.2214518
7/23/2022 2:00:00 PM,0.2079562
7/23/2022 3:00:00 PM,0.1450197
7/23/2022 4:00:00 PM,0.0440570
7/23/2022 5:00:00 PM,-0.0693579
7/23/2022 6:00:00 PM,-0.1639023
7/23/2022 7:00:00 PM,-0.2130690
7/23/2022 8:00:00 PM,-0.2041415
7/23/2022 9:00:00 PM,-0.1424203
7/23/2022 10:00:00 PM,-0.0492718
7/23/2022 11:00:00 PM,0.0452011
7/24/2022,0.1121741
7/24/2022 1:00:00 AM,0.1332342
7/24/2022 2:00:00 AM,0.1055179
7/24/2022 3:00:00 AM,0.0413071
7/24/2022 4:00:00 AM,-0.0373999
7/24/2022 5:00:00 AM,-0.1070475
7/24/2022 6:00:00 AM,-0.1502797
7/24/2022 7:00:00 AM,-0.1605381
7/24/2022 8:00:00 AM,-0.1421389
7/24/2022 9:00:00 AM,-0.1062946
7/24/2022 10:00:00 AM,-0.0650900
7/24/2022 11:00:00 AM,-0.0260876
7/24/2022 12:00:00 PM,0.0101915
7/24/2022 1:00:00 PM,0.0489888
7/24/2022 2:00:00 PM,0.0969567
7/24/2022 3:00:00 PM,0.1567696
7/24/2022 4:00:00 PM,0.2231851
7/24/2022 5:00:00 PM,0.2824610
7/24/2022 6:00:00 PM,0.3156725
7/24/2022 7:00:00 PM,0.3048734
7/24/2022 8:00:00 PM,0.2398470
7/24/2022 9:00:00 PM,0.1228663
7/24/2022 10:00:00 PM,-0.0304456
7/24/2022 11:00:00 PM,-0.1946577
7/25/2022,-0.3413754
7/25/2022 1:00:00 AM,-0.4470996
7/25/2022 2:00:00 AM,-0.4994682
7/25/2022 3:00:00 AM,-0.4998660
7/25/2022 4:00:00 AM,-0.4617009
7/25/2022 5:00:00 AM,-0.4051536
7/25/2022 6:00:00 AM,-0.3503582
7/25/2022 7:00:00 AM,-0.3113547
7/25/2022 8:00:00 AM,-0.2926994
7/25/2022 9:00:00 AM,-0.2895292
7/25/2022 10:00:00 AM,-0.2906195
7/25/2022 11:00:00 AM,-0.2830037
7/25/2022 12:00:00 PM,-0.2563857
7/25/2022 1:00:00 PM,-0.2059147
7/25/2022 2:00:00 PM,-0.1327187
7/25/2022 3:00:00 PM,-0.0425172
7/25/2022 4:00:00 PM,0.0567058
7/25/2022 5:00:00 PM,0.1568260
7/25/2022 6:00:00 PM,0.2507064
7/25/2022 7:00:00 PM,0.3321723
7/25/2022 8:00:00 PM,0.3953030
7/25/2022 9:00:00 PM,0.4338349
7/25/2022 10:00:00 PM,0.4413709
7/25/2022 11:00:00 PM,0.4126287
7/26/2022,0.3453776
7/26/2022 1:00:00 AM,0.2422679
7/26/2022 2:00:00 AM,0.1116750
7/26/2022 3:00:00 AM,-0.0330060
7/26/2022 4:00:00 AM,-0.1756019
7/26/2022 5:00:00 AM,-0.3003279
7/26/2022 6:00:00 AM,-0.3949052
7/26/2022 7:00:00 AM,-0.4526793
7/26/2022 8:00:00 AM,-0.4731744
7/26/2022 9:00:00 AM,-0.4610991
7/26/2022 10:00:00 AM,-0.4243470
7/26/2022 11:00:00 AM,-0.3717946
7/26/2022 12:00:00 PM,-0.3116101
7/26/2022 1:00:00 PM,-0.2504134
7/26/2022 2:00:00 PM,-0.1931756
7/26/2022 3:00:00 PM,-0.1434277
7/26/2022 4:00:00 PM,-0.1033154
7/26/2022 5:00:00 PM,-0.0732880
7/26/2022 6:00:00 PM,-0.0516071
7/26/2022 7:00:00 PM,-0.0341680
7/26/2022 8:00:00 PM,-0.0151719
7/26/2022 9:00:00 PM,0.0111174
7/26/2022 10:00:00 PM,0.0478364
7/26/2022 11:00:00 PM,0.0930422
7/27/2022,0.1383926
7/27/2022 1:00:00 AM,0.1698930
7/27/2022 2:00:00 AM,0.1709760
7/27/2022 3:00:00 AM,0.1272916
7/27/2022 4:00:00 AM,0.0318044
7/27/2022 5:00:00 AM,-0.1115472
7/27/2022 6:00:00 AM,-0.2870799
7/27/2022 7:00:00 AM,-0.4700507
7/27/2022 8:00:00 AM,-0.6321912
7/27/2022 9:00:00 AM,-0.7484478
7/27/2022 10:00:00 AM,-0.8027962
7/27/2022 11:00:00 AM,-0.7912757
7/27/2022 12:00:00 PM,-0.7213516
7/27/2022 1:00:00 PM,-0.6080231
7/27/2022 2:00:00 PM,-0.4682503
7/27/2022 3:00:00 PM,-0.3158282
7/27/2022 4:00:00 PM,-0.1585653
7/27/2022 5:00:00 PM,0.0013671
7/27/2022 6:00:00 PM,0.1643795
7/27/2022 7:00:00 PM,0.3292948
7/27/2022 8:00:00 PM,0.4901207
7/27/2022 9:00:00 PM,0.6354199
7/27/2022 10:00:00 PM,0.7508100
7/27/2022 11:00:00 PM,0.8237353
7/28/2022,0.8485574
7/28/2022 1:00:00 AM,0.8297056
7/28/2022 2:00:00 AM,0.7812541
7/28/2022 3:00:00 AM,0.7226679
7/28/2022 4:00:00 AM,0.6720330
7/28/2022 5:00:00 AM,0.6392433
7/28/2022 6:00:00 AM,0.6218481
7/28/2022 7:00:00 AM,0.6054222
7/28/2022 8:00:00 AM,0.5686914
7/28/2022 9:00:00 AM,0.4918064
7/28/2022 10:00:00 AM,0.3648501
7/28/2022 11:00:00 AM,0.1933890
7/28/2022 12:00:00 PM,-0.0011811
7/28/2022 1:00:00 PM,-0.1869227
7/28/2022 2:00:00 PM,-0.3306504
7/28/2022 3:00:00 PM,-0.4080937
7/28/2022 4:00:00 PM,-0.4114012
7/28/2022 5:00:00 PM,-0.3513656
7/28/2022 6:00:00 PM,-0.2536168
7/28/2022 7:00:00 PM,-0.1501874
7/28/2022 8:00:00 PM,-0.0694793
7/28/2022 9:00:00 PM,-0.0281587
7/28/2022 10:00:00 PM,-0.0276939
7/28/2022 11:00:00 PM,-0.0564464
7/29/2022,-0.0961317
7/29/2022 1:00:00 AM,-0.1298750
7/29/2022 2:00:00 AM,-0.1486178
7/29/2022 3:00:00 AM,-0.1534274
7/29/2022 4:00:00 AM,-0.1530136
7/29/2022 5:00:00 AM,-0.1577452
7/29/2022 6:00:00 AM,-0.1729044
7/29/2022 7:00:00 AM,-0.1942345
7/29/2022 8:00:00 AM,-0.2079041
7/29/2022 9:00:00 AM,-0.1951893
7/29/2022 10:00:00 AM,-0.1401894
7/29/2022 11:00:00 AM,-0.0375392
7/29/2022 12:00:00 PM,0.1030917
7/29/2022 1:00:00 PM,0.2578112
7/29/2022 2:00:00 PM,0.3947455
7/29/2022 3:00:00 PM,0.4837293
7/29/2022 4:00:00 PM,0.5060627
7/29/2022 5:00:00 PM,0.4608000
7/29/2022 6:00:00 PM,0.3652130
7/29/2022 7:00:00 PM,0.2491505
7/29/2022 8:00:00 PM,0.1452246
7/29/2022 9:00:00 PM,0.0782612
7/29/2022 10:00:00 PM,0.0577041
7/29/2022 11:00:00 PM,0.0755593
7/30/2022,0.1104425
7/30/2022 1:00:00 AM,0.1360927
7/30/2022 2:00:00 AM,0.1311726
7/30/2022 3:00:00 AM,0.0868267
7/30/2022 4:00:00 AM,0.0094268
7/30/2022 5:00:00 AM,-0.0822099
7/30/2022 6:00:00 AM,-0.1638009
7/30/2022 7:00:00 AM,-0.2139939
7/30/2022 8:00:00 AM,-0.2210461
7/30/2022 9:00:00 AM,-0.1855026
7/30/2022 10:00:00 AM,-0.1182522
7/30/2022 11:00:00 AM,-0.0351460
7/30/2022 12:00:00 PM,0.0493874
7/30/2022 1:00:00 PM,0.1270690
7/30/2022 2:00:00 PM,0.1970247
7/30/2022 3:00:00 PM,0.2632927
7/30/2022 4:00:00 PM,0.3299071
7/30/2022 5:00:00 PM,0.3958977
7/30/2022 6:00:00 PM,0.4525789
7/30/2022 7:00:00 PM,0.4845556
7/30/2022 8:00:00 PM,0.4743348
7/30/2022 9:00:00 PM,0.4089189
7/30/2022 10:00:00 PM,0.2858715
7/30/2022 11:00:00 PM,0.1164338
7/31/2022,-0.0757023
7/31/2022 1:00:00 AM,-0.2597876
7/31/2022 2:00:00 AM,-0.4058869
7/31/2022 3:00:00 AM,-0.4926519
7/31/2022 4:00:00 AM,-0.5124711
7/31/2022 5:00:00 AM,-0.4724300
7/31/2022 6:00:00 AM,-0.3909859
7/31/2022 7:00:00 AM,-0.2917049
7/31/2022 8:00:00 AM,-0.1962919
7/31/2022 9:00:00 AM,-0.1191912
7/31/2022 10:00:00 AM,-0.0652793
7/31/2022 11:00:00 AM,-0.0309542
7/31/2022 12:00:00 PM,-0.0077238
7/31/2022 1:00:00 PM,0.0133496
7/31/2022 2:00:00 PM,0.0380452
7/31/2022 3:00:00 PM,0.0673435
7/31/2022 4:00:00 PM,0.0979509
7/31/2022 5:00:00 PM,0.1243270
7/31/2022 6:00:00 PM,0.1410778
7/31/2022 7:00:00 PM,0.1446396
7/31/2022 8:00:00 PM,0.1336919
7/31/2022 9:00:00 PM,0.1084254
7/31/2022 10:00:00 PM,0.0693404
7/31/2022 11:00:00 PM,0.0164254
8/1/2022,-0.0506968
8/1/2022 1:00:00 AM,-0.1316101
8/1/2022 2:00:00 AM,-0.2234618
8/1/2022 3:00:00 AM,-0.3196878
8/1/2022 4:00:00 AM,-0.4098948
8/1/2022 5:00:00 AM,-0.4812489
8/1/2022 6:00:00 AM,-0.5211087
8/1/2022 7:00:00 AM,-0.5201104
8/1/2022 8:00:00 AM,-0.4746942
8/1/2022 9:00:00 AM,-0.3882468
8/1/2022 10:00:00 AM,-0.2705256
8/1/2022 11:00:00 AM,-0.1356362
8/1/2022 12:00:00 PM,0.0007183
8/1/2022 1:00:00 PM,0.1238591
8/1/2022 2:00:00 PM,0.2219864
8/1/2022 3:00:00 PM,0.2870551
8/1/2022 4:00:00 PM,0.3148986
8/1/2022 5:00:00 PM,0.3050557
8/1/2022 6:00:00 PM,0.2606888
8/1/2022 7:00:00 PM,0.1886694
8/1/2022 8:00:00 PM,0.0995338
8/1/2022 9:00:00 PM,0.0068014
8/1/2022 10:00:00 PM,-0.0747513
8/1/2022 11:00:00 PM,-0.1318561
8/2/2022,-0.1559857
8/2/2022 1:00:00 AM,-0.1460309
8/2/2022 2:00:00 AM,-0.1093121
8/2/2022 3:00:00 AM,-0.0602004
8/2/2022 4:00:00 AM,-0.0163983
8/2/2022 5:00:00 AM,0.0061741
8/2/2022 6:00:00 AM,-0.0017048
8/2/2022 7:00:00 AM,-0.0395424
8/2/2022 8:00:00 AM,-0.0971902
8/2/2022 9:00:00 AM,-0.1581221
8/2/2022 10:00:00 AM,-0.2049215
8/2/2022 11:00:00 AM,-0.2251241
8/2/2022 12:00:00 PM,-0.2153691
8/2/2022 1:00:00 PM,-0.1823839
8/2/2022 2:00:00 PM,-0.1404679
8/2/2022 3:00:00 PM,-0.1064318
8/2/2022 4:00:00 PM,-0.0938872
8/2/2022 5:00:00 PM,-0.1090009
8/2/2022 6:00:00 PM,-0.1492272
8/2/2022 7:00:00 PM,-0.2053369
8/2/2022 8:00:00 PM,-0.2657449
8/2/2022 9:00:00 PM,-0.3212295
8/2/2022 10:00:00 PM,-0.3680085
8/2/2022 11:00:00 PM,-0.4078567
8/3/2022,-0.4452427
8/3/2022 1:00:00 AM,-0.4827969
8/3/2022 2:00:00 AM,-0.5172429
8/3/2022 3:00:00 AM,-0.5378697
8/3/2022 4:00:00 AM,-0.5286565
8/3/2022 5:00:00 AM,-0.4736612
8/3/2022 6:00:00 AM,-0.3638170
8/3/2022 7:00:00 AM,-0.2024802
8/3/2022 8:00:00 AM,-0.0072888
8/3/2022 9:00:00 AM,0.1928898
8/3/2022 10:00:00 AM,0.3653395
8/3/2022 11:00:00 AM,0.4829281
8/3/2022 12:00:00 PM,0.5323777
8/3/2022 1:00:00 PM,0.5183962
8/3/2022 2:00:00 PM,0.4620526
8/3/2022 3:00:00 PM,0.3937956
8/3/2022 4:00:00 PM,0.3434466
8/3/2022 5:00:00 PM,0.3306124
8/3/2022 6:00:00 PM,0.3588352
8/3/2022 7:00:00 PM,0.4154495
8/3/2022 8:00:00 PM,0.4770471
8/3/2022 9:00:00 PM,0.5184286
8/3/2022 10:00:00 PM,0.5217010
8/3/2022 11:00:00 PM,0.4822228
8/4/2022,0.4093676
8/4/2022 1:00:00 AM,0.3220876
8/4/2022 2:00:00 AM,0.2412261
8/4/2022 3:00:00 AM,0.1817060
8/4/2022 4:00:00 AM,0.1476543
8/4/2022 5:00:00 AM,0.1322665
8/4/2022 6:00:00 AM,0.1222613
8/4/2022 7:00:00 AM,0.1049122
8/4/2022 8:00:00 AM,0.0746051
8/4/2022 9:00:00 AM,0.0360698
8/4/2022 10:00:00 AM,0.0027981
8/4/2022 11:00:00 AM,-0.0088496
8/4/2022 12:00:00 PM,0.0124742
8/4/2022 1:00:00 PM,0.0664862
8/4/2022 2:00:00 PM,0.1388069
8/4/2022 3:00:00 PM,0.2040114
8/4/2022 4:00:00 PM,0.2334342
8/4/2022 5:00:00 PM,0.2050713
8/4/2022 6:00:00 PM,0.1119859
8/4/2022 7:00:00 PM,-0.0339593
8/4/2022 8:00:00 PM,-0.2046013
8/4/2022 9:00:00 PM,-0.3635238
8/4/2022 10:00:00 PM,-0.4769561
8/4/2022 11:00:00 PM,-0.5237877
8/5/2022,-0.5012858
8/5/2022 1:00:00 AM,-0.4246626
8/5/2022 2:00:00 AM,-0.3208497
8/5/2022 3:00:00 AM,-0.2188666
8/5/2022 4:00:00 AM,-0.1402861
8/5/2022 5:00:00 AM,-0.0931026
8/5/2022 6:00:00 AM,-0.0709203
8/5/2022 7:00:00 AM,-0.0573466
8/5/2022 8:00:00 AM,-0.0335856
8/5/2022 9:00:00 AM,0.0138261
8/5/2022 10:00:00 AM,0.0880420
8/5/2022 11:00:00 AM,0.1813515
8/5/2022 12:00:00 PM,0.2788939
8/5/2022 1:00:00 PM,0.3648374
8/5/2022 2:00:00 PM,0.4283492
8/5/2022 3:00:00 PM,0.4669217
8/5/2022 4:00:00 PM,0.4858207
8/5/2022 5:00:00 PM,0.4940786
8/5/2022 6:00:00 PM,0.4988978
8/5/2022 7:00:00 PM,0.5009792
8/5/2022 8:00:00 PM,0.4929021
8/5/2022 9:00:00 PM,0.4614249
8/5/2022 10:00:00 PM,0.3929578
8/5/2022 11:00:00 PM,0.2801273
8/6/2022,0.1268305
8/6/2022 1:00:00 AM,-0.0503319
8/6/2022 2:00:00 AM,-0.2250418
8/6/2022 3:00:00 AM,-0.3678418
8/6/2022 4:00:00 AM,-0.4541555
8/6/2022 5:00:00 AM,-0.4710747
8/6/2022 6:00:00 AM,-0.4206849
8/6/2022 7:00:00 AM,-0.3189362
8/6/2022 8:00:00 AM,-0.1906046
8/6/2022 9:00:00 AM,-0.0621678
8/6/2022 10:00:00 AM,0.0450183
8/6/2022 11:00:00 AM,0.1191555
8/6/2022 12:00:00 PM,0.1589778
8/6/2022 1:00:00 PM,0.1714686
8/6/2022 2:00:00 PM,0.1676038
8/6/2022 3:00:00 PM,0.1578913
8/6/2022 4:00:00 PM,0.1492596
8/6/2022 5:00:00 PM,0.1440866
8/6/2022 6:00:00 PM,0.1412086
8/6/2022 7:00:00 PM,0.1380022
8/6/2022 8:00:00 PM,0.1323676
8/6/2022 9:00:00 PM,0.1237088
8/6/2022 10:00:00 PM,0.1126329
8/6/2022 11:00:00 PM,0.0997685
8/7/2022,0.0845248
8/7/2022 1:00:00 AM,0.0646061
8/7/2022 2:00:00 AM,0.0366906
8/7/2022 3:00:00 AM,-0.0019242
8/7/2022 4:00:00 AM,-0.0514208
8/7/2022 5:00:00 AM,-0.1082135
8/7/2022 6:00:00 AM,-0.1650379
8/7/2022 7:00:00 AM,-0.2125321
8/7/2022 8:00:00 AM,-0.2418440
8/7/2022 9:00:00 AM,-0.2473655
8/7/2022 10:00:00 AM,-0.2286203
8/7/2022 11:00:00 AM,-0.1906543
8/7/2022 12:00:00 PM,-0.1428320
8/7/2022 1:00:00 PM,-0.0965170
8/7/2022 2:00:00 PM,-0.0624497
8/7/2022 3:00:00 PM,-0.0486271
8/7/2022 4:00:00 PM,-0.0591680
8/7/2022 5:00:00 PM,-0.0941770
8/7/2022 6:00:00 PM,-0.1502412
8/7/2022 7:00:00 PM,-0.2210637
